n,p,fam_p,q,fam_q,delta,G1,G2,G3
0,11,132,23,276,12,1,1,0
1,23,276,29,348,6,1,1,0
2,29,348,41,132,12,1,1,0
3,41,132,53,276,12,1,1,0
4,53,276,83,276,30,0,0,1
5,83,276,89,348,6,1,1,0
6,89,348,113,276,24,1,0,0
7,113,276,131,132,18,1,0,0
8,131,132,173,276,42,0,0,1
9,173,276,179,348,6,1,1,0
10,179,348,191,132,12,1,1,0
11,191,132,233,276,42,0,0,1
12,233,276,239,348,6,1,1,0
13,239,348,251,132,12,1,1,0
14,251,132,281,132,30,0,0,1
15,281,132,293,276,12,1,1,0
16,293,276,359,348,66,0,0,1
17,359,348,419,348,60,0,0,1
18,419,348,431,132,12,1,1,0
19,431,132,443,276,12,1,1,0
20,443,276,491,132,48,0,0,1
21,491,132,509,348,18,1,0,0
22,509,348,593,276,84,0,0,1
23,593,276,641,132,48,0,0,1
24,641,132,653,276,12,1,1,0
25,653,276,659,348,6,1,1,0
26,659,348,683,276,24,1,0,0
27,683,276,719,348,36,0,0,1
28,719,348,743,276,24,1,0,0
29,743,276,761,132,18,1,0,0
30,761,132,809,348,48,0,0,1
31,809,348,911,132,102,0,0,1
32,911,132,953,276,42,0,0,1
33,953,276,1013,276,60,0,0,1
34,1013,276,1019,348,6,1,1,0
35,1019,348,1031,132,12,1,1,0
36,1031,132,1049,348,18,1,0,0
37,1049,348,1103,276,54,0,0,1
38,1103,276,1223,276,120,0,0,1
39,1223,276,1229,348,6,1,1,0
40,1229,348,1289,348,60,0,0,1
41,1289,348,1409,348,120,0,0,1
42,1409,348,1439,348,30,0,0,1
43,1439,348,1451,132,12,1,1,0
44,1451,132,1481,132,30,0,0,1
45,1481,132,1499,348,18,1,0,0
46,1499,348,1511,132,12,1,1,0
47,1511,132,1559,348,48,0,0,1
48,1559,348,1583,276,24,1,0,0
49,1583,276,1601,132,18,1,0,0
50,1601,132,1733,276,132,0,0,1
51,1733,276,1811,132,78,0,0,1
52,1811,132,1889,348,78,0,0,1
53,1889,348,1901,132,12,1,1,0
54,1901,132,1931,132,30,0,0,1
55,1931,132,1973,276,42,0,0,1
56,1973,276,2003,276,30,0,0,1
57,2003,276,2039,348,36,0,0,1
58,2039,348,2063,276,24,1,0,0
59,2063,276,2069,348,6,1,1,0
60,2069,348,2129,348,60,0,0,1
61,2129,348,2141,132,12,1,1,0
62,2141,132,2273,276,132,0,0,1
63,2273,276,2339,348,66,0,0,1
64,2339,348,2351,132,12,1,1,0
65,2351,132,2393,276,42,0,0,1
66,2393,276,2399,348,6,1,1,0
67,2399,348,2459,348,60,0,0,1
68,2459,348,2543,276,84,0,0,1
69,2543,276,2549,348,6,1,1,0
70,2549,348,2693,276,144,0,0,1
71,2693,276,2699,348,6,1,1,0
72,2699,348,2741,132,42,0,0,1
73,2741,132,2753,276,12,1,1,0
74,2753,276,2819,348,66,0,0,1
